player,nationality,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position_fw,position_mf,position_df,team_coeff
Junior Stanislas,eng ENG,Bournemouth,32,1989,4.0,0.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.25,0.05,0.25,Matches,1.0,0.0,0.0,1.48,0.0,0.0,0.0,24.5,0.0,0.04,0.0,0.0,22.0,28.0,78.6,329.0,71.0,12.0,14.0,85.7,9.0,11.0,81.8,0.0,1.0,0.0,0.2,-0.1,2.0,3.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,15.0,16.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,18.0,92.0,13.0,1.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0.0
Jay Stansfield,eng ENG,Fulham,19,2002,3.0,1.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,2.0,0.0,0.0,2.07,0.0,0.0,0.0,13.9,0.0,0.13,-0.3,-0.3,9.0,23.0,39.1,82.0,32.0,7.0,8.0,87.5,1.0,7.0,14.3,0.0,3.0,0.0,0.0,-0.1,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.14,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,35.0,2.0,7.0,14.0,15.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,13.0,88.0,35.0,2.0,0.0,2.0,2.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1,0,0,0.0
Jason Steele,eng ENG,Brighton,31,1990,15.0,15.0,"1,350",15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,541.0,88.4,9705.0,6922.0,179.0,182.0,98.4,216.0,222.0,97.3,80.0,130.0,61.5,0.2,0.9,1.0,2.0,0.0,0.0,471.0,67.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,574.0,469.0,570.0,4.0,0.0,0.0,574.0,1.0,1.0,100.0,0.0,0.0,377.0,1675.0,868.0,0.0,0.0,0.0,0.0,354.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,100.0,0,0,0,40.27
Jack Stephens,eng ENG,Southampton,28,1994,2.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,398.0,107.0,9.0,10.0,90.0,13.0,17.0,76.5,1.0,1.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,33.0,4.0,8.0,17.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,86.0,2.0,0.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0,0,1,40.27
Jack Stephens,eng ENG,Bournemouth,28,1994,15.0,13.0,"1,173",13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,7.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,2.0,1.0,50.0,0.15,0.08,0.0,0.0,5.2,0.0,0.19,-0.4,-0.4,446.0,543.0,82.1,8713.0,3133.0,156.0,173.0,90.2,233.0,263.0,88.6,53.0,94.0,56.4,0.2,-0.2,3.0,37.0,3.0,2.0,538.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.77,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,10.0,4.0,1.0,6.0,10.0,60.0,4.0,23.0,16.0,7.0,16.0,31.0,53.0,0.0,665.0,125.0,364.0,275.0,28.0,7.0,665.0,3.0,3.0,100.0,0.0,0.0,368.0,1674.0,863.0,3.0,0.0,5.0,1.0,398.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,66.0,16.0,19.0,45.7,0,0,1,0.0
Raheem Sterling,eng ENG,Chelsea,27,1994,28.0,23.0,"1,891",21.0,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,6.2,6.2,4.6,10.8,81.0,59.0,186.0,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,Matches,42.0,16.0,38.1,2.0,0.76,0.14,0.38,13.6,0.0,0.15,-0.2,-0.2,514.0,685.0,75.0,6522.0,1357.0,326.0,386.0,84.5,136.0,179.0,76.0,18.0,33.0,54.5,3.2,-1.6,34.0,26.0,31.0,9.0,662.0,21.0,0.0,6.0,0.0,46.0,7.0,7.0,7.0,0.0,0.0,2.0,33.0,68.0,3.23,53.0,0.0,7.0,3.0,4.0,1.0,4.0,0.19,3.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,5.0,4.0,9.0,8.0,14.0,57.1,6.0,17.0,0.0,17.0,2.0,20.0,5.0,0.0,910.0,8.0,63.0,278.0,583.0,121.0,910.0,93.0,39.0,41.9,46.0,49.5,651.0,4002.0,2153.0,56.0,39.0,46.0,50.0,749.0,0.0,21.0,32.0,11.0,0.0,0.0,0.0,66.0,5.0,13.0,27.8,1,1,0,185.0
John Stones,eng ENG,Manchester City,28,1994,23.0,21.0,"1,846",20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.4,2.4,28.0,101.0,34.0,0.1,0.1,0.2,0.1,0.2,0.05,0.07,0.12,0.05,0.12,Matches,11.0,3.0,27.3,0.54,0.15,0.18,0.67,13.4,0.0,0.1,1.0,1.0,1453.0,1563.0,93.0,24351.0,6789.0,708.0,740.0,95.7,625.0,666.0,93.8,99.0,124.0,79.8,1.0,0.6,8.0,109.0,3.0,0.0,1496.0,66.0,17.0,1.0,14.0,6.0,45.0,1.0,0.0,0.0,0.0,1.0,10.0,16.0,0.78,12.0,1.0,0.0,3.0,0.0,0.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0,23.0,13.0,11.0,8.0,4.0,7.0,10.0,70.0,3.0,17.0,10.0,7.0,9.0,32.0,40.0,0.0,1690.0,101.0,544.0,942.0,210.0,27.0,1690.0,10.0,6.0,60.0,1.0,10.0,1080.0,6201.0,3250.0,32.0,1.0,8.0,4.0,1312.0,0.0,10.0,8.0,1.0,0.0,0.0,1.0,90.0,33.0,16.0,67.3,0,1,1,240.75
Pascal Struijk,nl NED,Leeds United,22,1999,29.0,26.0,"2,200",24.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,2.4,3.7,24.0,119.0,53.0,0.08,0.04,0.12,0.08,0.12,0.06,0.1,0.15,0.06,0.15,Matches,16.0,7.0,43.8,0.65,0.29,0.13,0.29,13.4,0.0,0.09,0.6,0.6,1046.0,1320.0,79.2,15839.0,6757.0,571.0,655.0,87.2,396.0,485.0,81.6,51.0,104.0,49.0,1.2,-1.4,14.0,90.0,13.0,4.0,1065.0,250.0,28.0,0.0,3.0,21.0,222.0,0.0,0.0,0.0,0.0,5.0,26.0,35.0,1.43,25.0,4.0,0.0,5.0,0.0,1.0,2.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,84.0,57.0,43.0,31.0,10.0,49.0,77.0,63.6,28.0,32.0,12.0,20.0,32.0,116.0,70.0,1.0,1619.0,92.0,538.0,708.0,379.0,31.0,1619.0,18.0,9.0,50.0,7.0,38.9,700.0,2806.0,1465.0,25.0,1.0,25.0,12.0,803.0,0.0,29.0,12.0,0.0,0.0,2.0,0.0,139.0,60.0,43.0,58.3,0,0,1,12.605
Kamaldeen Sulemana,gh GHA,Southampton,20,2002,18.0,10.0,966.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.3,3.0,32.0,36.0,80.0,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.27,0.16,0.27,Matches,24.0,7.0,29.2,2.24,0.65,0.08,0.29,18.8,0.0,0.07,0.3,0.3,189.0,265.0,71.3,2901.0,617.0,103.0,128.0,80.5,59.0,75.0,78.7,16.0,31.0,51.6,1.0,-0.3,14.0,11.0,10.0,1.0,257.0,6.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,40.0,3.72,24.0,0.0,9.0,4.0,1.0,2.0,3.0,0.28,2.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,4.0,7.0,4.0,4.0,14.0,28.6,10.0,16.0,0.0,16.0,6.0,21.0,6.0,0.0,430.0,7.0,47.0,175.0,221.0,44.0,430.0,68.0,36.0,52.9,31.0,45.6,277.0,2315.0,973.0,27.0,18.0,35.0,17.0,294.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,39.0,5.0,14.0,26.3,1,1,0,40.27
Crysencio Summerville,nl NED,Leeds United,20,2001,28.0,12.0,"1,426",15.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.9,2.9,1.6,4.5,51.0,45.0,92.0,0.25,0.13,0.38,0.25,0.38,0.18,0.1,0.28,0.18,0.28,Matches,29.0,9.0,31.0,1.83,0.57,0.14,0.44,15.3,0.0,0.1,1.1,1.1,308.0,411.0,74.9,3839.0,1067.0,208.0,256.0,81.3,72.0,92.0,78.3,9.0,24.0,37.5,1.1,0.4,16.0,20.0,12.0,2.0,402.0,6.0,1.0,1.0,1.0,14.0,1.0,3.0,0.0,0.0,0.0,3.0,15.0,49.0,3.09,29.0,1.0,3.0,4.0,10.0,2.0,5.0,0.32,3.0,0.0,0.0,0.0,1.0,1.0,30.0,20.0,14.0,14.0,2.0,11.0,23.0,47.8,12.0,20.0,2.0,18.0,13.0,43.0,11.0,0.0,637.0,10.0,99.0,241.0,311.0,70.0,637.0,60.0,24.0,40.0,22.0,36.7,420.0,2617.0,1326.0,27.0,19.0,45.0,36.0,438.0,0.0,22.0,41.0,8.0,1.0,0.0,0.0,90.0,5.0,17.0,22.7,1,0,0,12.605
Sam Surridge,eng ENG,Nott'ham Forest,24,1998,20.0,1.0,323.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.1,1.8,2.0,6.0,17.0,0.28,0.0,0.28,0.28,0.28,0.5,0.02,0.51,0.5,0.51,Matches,9.0,2.0,22.2,2.51,0.56,0.11,0.5,11.6,0.0,0.2,-0.8,-0.8,40.0,81.0,49.4,551.0,168.0,25.0,45.0,55.6,13.0,24.0,54.2,1.0,3.0,33.3,0.0,-0.1,1.0,4.0,0.0,0.0,77.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.11,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,4.0,25.0,3.0,5.0,2.0,3.0,0.0,5.0,7.0,0.0,137.0,9.0,27.0,55.0,59.0,15.0,137.0,5.0,2.0,40.0,2.0,40.0,71.0,361.0,140.0,5.0,1.0,13.0,4.0,93.0,0.0,12.0,10.0,3.0,0.0,1.0,0.0,17.0,13.0,16.0,44.8,1,0,0,40.27
Japhet Tanganga,eng ENG,Tottenham,23,1999,4.0,2.0,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,92.0,89.1,1323.0,541.0,42.0,46.0,91.3,34.0,38.0,89.5,5.0,7.0,71.4,0.0,0.0,0.0,4.0,1.0,1.0,91.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0,109.0,5.0,48.0,59.0,3.0,0.0,109.0,2.0,1.0,50.0,1.0,50.0,68.0,308.0,133.0,2.0,0.0,3.0,1.0,71.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,75.0,0,0,1,155.25
Matt Targett,eng ENG,Newcastle Utd,26,1995,17.0,6.0,610.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,1.0,0.0,0.0,0.15,0.0,0.0,0.0,25.8,0.0,0.01,0.0,0.0,326.0,419.0,77.8,5291.0,2334.0,162.0,183.0,88.5,141.0,162.0,87.0,18.0,56.0,32.1,0.7,-0.4,10.0,19.0,5.0,0.0,327.0,91.0,17.0,0.0,3.0,34.0,56.0,18.0,10.0,7.0,0.0,1.0,11.0,17.0,2.51,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,3.0,2.0,9.0,24.0,37.5,15.0,8.0,3.0,5.0,9.0,22.0,16.0,0.0,463.0,20.0,149.0,186.0,131.0,0.0,463.0,2.0,2.0,100.0,0.0,0.0,197.0,673.0,409.0,5.0,0.0,5.0,6.0,241.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,46.0,11.0,7.0,61.1,0,0,1,40.27
James Tarkowski,eng ENG,Everton,29,1992,38.0,38.0,"3,420",38.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,3.1,3.1,2.9,6.0,13.0,106.0,11.0,0.03,0.03,0.05,0.03,0.05,0.08,0.08,0.16,0.08,0.16,Matches,32.0,9.0,28.1,0.84,0.24,0.03,0.11,9.0,0.0,0.1,-2.1,-2.1,1322.0,1633.0,81.0,26359.0,10115.0,448.0,512.0,87.5,693.0,794.0,87.3,167.0,297.0,56.2,1.9,-1.9,15.0,98.0,3.0,0.0,1578.0,48.0,41.0,3.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,23.0,0.61,17.0,0.0,0.0,5.0,0.0,1.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,51.0,26.0,36.0,13.0,2.0,20.0,39.0,51.3,19.0,99.0,78.0,21.0,51.0,102.0,201.0,3.0,2119.0,369.0,1090.0,926.0,113.0,81.0,2119.0,10.0,9.0,90.0,1.0,10.0,982.0,4413.0,2295.0,3.0,1.0,22.0,5.0,1209.0,0.0,40.0,23.0,2.0,0.0,1.0,0.0,173.0,120.0,48.0,71.4,0,0,1,40.27
Marcus Tavernier,eng ENG,Bournemouth,23,1999,23.0,19.0,"1,743",19.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,3.1,3.1,2.9,6.0,67.0,56.0,137.0,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Matches,37.0,14.0,37.8,1.91,0.72,0.14,0.36,17.3,2.0,0.08,1.9,1.9,510.0,724.0,70.4,8048.0,2431.0,285.0,339.0,84.1,165.0,225.0,73.3,40.0,100.0,40.0,1.3,1.1,19.0,34.0,16.0,5.0,623.0,100.0,21.0,5.0,7.0,93.0,34.0,42.0,22.0,11.0,3.0,1.0,28.0,48.0,2.48,31.0,7.0,5.0,3.0,2.0,0.0,8.0,0.41,3.0,2.0,1.0,2.0,0.0,0.0,33.0,22.0,19.0,11.0,3.0,11.0,33.0,33.3,22.0,25.0,4.0,21.0,9.0,42.0,23.0,0.0,1008.0,37.0,200.0,390.0,450.0,59.0,1008.0,97.0,46.0,47.4,45.0,46.4,592.0,4060.0,2028.0,43.0,21.0,46.0,40.0,636.0,0.0,21.0,28.0,4.0,0.0,0.0,0.0,124.0,17.0,32.0,34.7,1,1,0,0.0
Tetê,br BRA,Leicester City,22,2000,13.0,9.0,734.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.4,2.2,22.0,26.0,55.0,0.12,0.0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,Matches,15.0,1.0,6.7,1.84,0.12,0.07,1.0,19.8,0.0,0.12,-0.8,-0.8,186.0,258.0,72.1,3000.0,637.0,102.0,127.0,80.3,56.0,76.0,73.7,19.0,30.0,63.3,0.3,-0.4,6.0,16.0,4.0,1.0,235.0,20.0,2.0,1.0,4.0,19.0,0.0,6.0,5.0,0.0,1.0,3.0,10.0,28.0,3.43,15.0,3.0,7.0,2.0,1.0,0.0,2.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,14.0,8.0,5.0,7.0,2.0,6.0,21.0,28.6,15.0,9.0,0.0,9.0,2.0,16.0,3.0,0.0,350.0,5.0,59.0,165.0,134.0,30.0,350.0,33.0,20.0,60.6,10.0,30.3,212.0,1624.0,708.0,11.0,15.0,19.0,13.0,237.0,0.0,3.0,17.0,4.0,0.0,0.0,0.0,52.0,5.0,12.0,29.4,1,0,0,45.0
Kenny Tete,nl NED,Fulham,26,1995,31.0,29.0,"2,569",28.5,1.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0,0.7,0.7,1.9,2.6,75.0,103.0,69.0,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09,Matches,13.0,5.0,38.5,0.46,0.18,0.08,0.2,18.9,0.0,0.05,0.3,0.3,1110.0,1530.0,72.5,17550.0,7197.0,598.0,691.0,86.5,403.0,563.0,71.6,81.0,165.0,49.1,1.9,3.1,23.0,75.0,25.0,18.0,1176.0,344.0,37.0,1.0,10.0,99.0,307.0,0.0,0.0,0.0,0.0,10.0,48.0,49.0,1.72,39.0,5.0,0.0,0.0,3.0,2.0,12.0,0.42,11.0,1.0,0.0,0.0,0.0,0.0,83.0,46.0,41.0,29.0,13.0,38.0,51.0,74.5,13.0,48.0,17.0,31.0,52.0,135.0,81.0,1.0,1896.0,107.0,556.0,877.0,489.0,30.0,1896.0,37.0,21.0,56.8,12.0,32.4,821.0,4563.0,2401.0,55.0,4.0,22.0,24.0,946.0,0.0,42.0,54.0,0.0,0.0,0.0,0.0,141.0,33.0,29.0,53.2,0,0,1,0.0
Luke Thomas,eng ENG,Leicester City,21,2001,17.0,11.0,"1,073",11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.8,10.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,3.0,0.0,0.0,0.25,0.0,0.0,0.0,16.6,0.0,0.03,-0.1,-0.1,521.0,654.0,79.7,8116.0,3439.0,291.0,329.0,88.4,194.0,238.0,81.5,32.0,57.0,56.1,0.5,-0.7,5.0,38.0,7.0,2.0,519.0,133.0,17.0,3.0,1.0,9.0,116.0,0.0,0.0,0.0,0.0,2.0,22.0,16.0,1.34,11.0,2.0,0.0,1.0,0.0,2.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,23.0,19.0,15.0,5.0,3.0,15.0,32.0,46.9,17.0,20.0,4.0,16.0,27.0,50.0,35.0,0.0,786.0,39.0,319.0,359.0,115.0,3.0,786.0,12.0,6.0,50.0,5.0,41.7,355.0,1374.0,610.0,8.0,1.0,9.0,8.0,414.0,0.0,12.0,7.0,0.0,0.0,0.0,1.0,69.0,11.0,14.0,44.0,0,0,1,45.0
Youri Tielemans,be BEL,Leicester City,25,1997,31.0,27.0,"2,344",26.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,0.0,2.5,0.9,4.7,5.6,35.0,181.0,56.0,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,Matches,29.0,8.0,27.6,1.11,0.31,0.07,0.25,27.7,1.0,0.03,0.5,1.1,1303.0,1623.0,80.3,21370.0,7448.0,651.0,734.0,88.7,501.0,592.0,84.6,111.0,208.0,53.4,3.3,-2.7,30.0,169.0,28.0,7.0,1517.0,100.0,51.0,12.0,8.0,45.0,16.0,20.0,8.0,9.0,0.0,6.0,38.0,78.0,2.99,64.0,4.0,1.0,7.0,1.0,1.0,4.0,0.15,2.0,1.0,0.0,1.0,0.0,0.0,66.0,39.0,27.0,30.0,9.0,23.0,62.0,37.1,39.0,35.0,8.0,27.0,28.0,94.0,24.0,1.0,1877.0,62.0,436.0,1080.0,382.0,14.0,1875.0,35.0,26.0,74.3,5.0,14.3,952.0,4043.0,2088.0,25.0,1.0,33.0,15.0,1309.0,0.0,33.0,25.0,1.0,0.0,0.0,0.0,195.0,26.0,12.0,68.4,0,1,0,45.0
Kieran Tierney,sct SCO,Arsenal,25,1997,27.0,6.0,795.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,Matches,7.0,2.0,28.6,0.79,0.23,0.0,0.0,23.1,0.0,0.05,-0.3,-0.3,362.0,486.0,74.5,6636.0,2048.0,152.0,172.0,88.4,170.0,215.0,79.1,35.0,69.0,50.7,0.4,0.7,4.0,35.0,9.0,1.0,415.0,67.0,11.0,1.0,1.0,24.0,56.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,1.36,10.0,0.0,1.0,1.0,0.0,0.0,4.0,0.45,4.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,9.0,2.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,11.0,31.0,25.0,0.0,579.0,23.0,153.0,244.0,183.0,15.0,579.0,12.0,3.0,25.0,3.0,25.0,316.0,1802.0,837.0,12.0,3.0,7.0,0.0,338.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,43.0,6.0,18.0,25.0,0,0,1,188.0
Harry Toffolo,eng ENG,Nott'ham Forest,26,1995,19.0,9.0,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.0,8.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,6.0,2.0,33.3,0.57,0.19,0.0,0.0,17.6,0.0,0.05,-0.3,-0.3,242.0,387.0,62.5,3806.0,1892.0,136.0,166.0,81.9,92.0,148.0,62.2,11.0,47.0,23.4,0.9,-0.8,5.0,14.0,7.0,4.0,313.0,72.0,5.0,0.0,1.0,29.0,65.0,2.0,2.0,0.0,0.0,2.0,12.0,19.0,1.82,14.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,4.0,3.0,10.0,14.0,71.4,4.0,16.0,8.0,8.0,10.0,27.0,33.0,0.0,498.0,48.0,175.0,179.0,151.0,12.0,498.0,9.0,3.0,33.3,5.0,55.6,191.0,721.0,342.0,6.0,4.0,10.0,6.0,223.0,0.0,10.0,5.0,0.0,0.0,1.0,0.0,54.0,13.0,14.0,48.1,0,0,1,40.27
